t,data
2.07,1.01398203149954
2.08,1.01156648975376
2.09,1.00910729172281
2.1,1.00660468332444
2.11,1.0040589148174
2.12,1.00147024077644
2.13,0.998838920066785
2.14,0.996165215818323
2.15,0.993449395399249
2.16,0.990691730389341
2.17,0.987892496552804
2.18,0.985051973810687
2.19,0.982170446212898
2.2,0.979248201909795
2.21,0.976285533123374
2.22,0.973282736118043
2.23,0.970240111171002
2.24,0.96715796254221
2.25,0.964036598443961
2.26,0.960876331010063
2.27,0.957677476264627
2.28,0.954440354090461
2.29,0.951165288197085
2.3,0.94785260608836
2.31,0.944502639029735
2.32,0.941115722015126
2.33,0.93769219373341
2.34,0.934232396534563
2.35,0.930736676395422
2.36,0.927205382885088
2.37,0.923638869129969
2.38,0.920037491778468
2.39,0.91640161096532
2.4,0.912731590275575
2.41,0.909027796708245
2.42,0.9052906006396
2.43,0.901520375786132
2.44,0.897717499167185
2.45,0.893882351067252
2.46,0.890015314997946
2.47,0.886116777659652
2.48,0.882187128902856
2.49,0.878226761689157
2.5,0.874236072051978
2.51,0.870215459056956
2.52,0.866165324762041
2.53,0.862086074177286
2.54,0.857978115224351
2.55,0.853841858695708
2.56,0.849677718213563
2.57,0.845486110188494
2.58,0.841267453777811
2.59,0.837022170843638
2.6,0.832750685910732
2.61,0.828453426124027
2.62,0.824130821205919
2.63,0.8197833034133
2.64,0.815411307494324
2.65,0.811015270644941
2.66,0.806595632465173
2.67,0.802152834915153
2.68,0.797687322270936
2.69,0.793199541080063
2.7,0.788689940116915
2.71,0.784158970337829
2.72,0.779607084836009
2.73,0.77503473879621
2.74,0.770442389449226
2.75,0.765830496026166
2.76,0.761199519712528
2.77,0.756549923602084
2.78,0.751882172650571
2.79,0.747196733629195
2.8,0.742494075077952
2.81,0.73777466725878
2.82,0.733038982108527
2.83,0.728287493191761
2.84,0.723520675653416
2.85,0.718739006171272
2.86,0.713942962908293
2.87,0.709133025464809
2.88,0.704309674830555
2.89,0.699473393336576
2.9,0.694624664606991
2.91,0.689763973510632
2.92,0.684891806112558
2.93,0.680008649625449
2.94,0.675114992360885
2.95,0.670211323680514
2.96,0.665298133947116
2.97,0.660375914475573
2.98,0.655445157483728
2.99,0.650506356043172
3,0.645560004029934
3.01,0.640606596075092
3.02,0.635646627515315
3.03,0.630680594343325
3.04,0.625708993158301
3.05,0.620732321116218
3.06,0.615751075880135
3.07,0.610765755570422
3.08,0.605776858714957
3.09,0.600784884199267
3.1,0.595790331216645
3.11,0.590793699218227
3.12,0.585795487863048
3.13,0.580796196968079
3.14,0.575796326458243
3.15,0.570796376316426
3.16,0.565796846533473
3.17,0.560798237058198
3.18,0.555801047747382
3.19,0.550805778315793
3.2,0.54581292828621
3.21,0.540822996939476
3.22,0.535836483264567
3.23,0.530853885908696
3.24,0.525875703127446
3.25,0.520902432734946
3.26,0.515934572054091
3.27,0.51097261786681
3.28,0.506017066364386
3.29,0.501068413097841
3.3,0.496127152928376
3.31,0.491193779977891
3.32,0.48626878757957
3.33,0.481352668228548
3.34,0.476445913532665
3.35,0.4715490141633
3.36,0.46666245980631
3.37,0.461786739113058
3.38,0.456922339651551
3.39,0.452069747857681
3.4,0.447229448986584
3.41,0.442401927064113
3.42,0.437587664838438
3.43,0.432787143731769
3.44,0.428000843792216
3.45,0.423229243645785
3.46,0.418472820448515
3.47,0.41373204983876
3.48,0.409007405889633
3.49,0.404299361061589
3.5,0.39960838615519
3.51,0.394934950264016
3.52,0.390279520727761
3.53,0.385642563085501
3.54,0.381024541029135
3.55,0.37642591635702
3.56,0.371847148927792
3.57,0.367288696614377
3.58,0.362751015258209
3.59,0.358234558623641
3.6,0.353739778352574
3.61,0.349267123919288
3.62,0.344817042585501
3.63,0.340389979355636
3.64,0.335986376932329
3.65,0.33160667567215
3.66,0.327251313541577
3.67,0.322920726073194
3.68,0.318615346322138
3.69,0.314335604822797
3.7,0.310081929545753
3.71,0.305854745854991
3.72,0.301654476465356
3.73,0.297481541400288
3.74,0.293336357949815
3.75,0.289219340628828
3.76,0.285130901135628
3.77,0.281071448310759
3.78,0.277041388096118
3.79,0.27304112349437
3.8,0.26907105452864
3.81,0.265131578202518
3.82,0.261223088460353
3.83,0.257345976147862
3.84,0.253500628973046
3.85,0.249687431467416
3.86,0.245906764947547
3.87,0.24215900747694
3.88,0.238444533828219
3.89,0.234763715445653
3.9,0.231116920408013
3.91,0.227504513391764
3.92,0.223926855634597
3.93,0.220384304899307
3.94,0.216877215438015
3.95,0.213405937956744
3.96,0.20997081958035
3.97,0.206572203817808
3.98,0.203210430527863
3.99,0.19988583588504
4,0.196598752346036
4.01,0.193349508616463
4.02,0.190138429617988
4.03,0.186965836455834
4.04,0.183832046386674
4.05,0.180737372786902
4.06,0.177682125121301
4.07,0.174666608912091
4.08,0.17169112570838
4.09,0.168755973056008
4.1,0.165861444467795
4.11,0.163007829394187
4.12,0.160195413194315
4.13,0.157424477107453
4.14,0.154695298224903
4.15,0.152008149462277
4.16,0.149363299532213
4.17,0.146761012917499
4.18,0.14420154984463
4.19,0.141685166257778
4.2,0.139212113793206
4.21,0.136782639754099
4.22,0.134396987085837
4.23,0.132055394351699
4.24,0.129758095709006
4.25,0.127505320885708
4.26,0.125297295157411
4.27,0.123134239324847
4.28,0.121016369691797
4.29,0.11894389804346
4.3,0.116917031625273
4.31,0.114935973122188
4.32,0.113000920638406
4.33,0.111112067677562
4.34,0.109269603123379
4.35,0.107473711220775
4.36,0.105724571557446
4.37,0.104022359045899
4.38,0.102367243905968
4.39,0.100759391647787
4.4,0.0991989630552419
4.41,0.0976861141698918
4.42,0.0962209962753644
4.43,0.0948037558822283
4.44,0.0934345347133416
4.45,0.0921134696896805
4.46,0.0908406929166464
4.47,0.0896163316708558
4.48,0.088440508387413
4.49,0.0873133406476667
4.5,0.0862349411674515
4.51,0.0852054177858165
4.52,0.0842248734542422
4.53,0.0832934062263446
4.54,0.0824111092480702
4.55,0.0815780707483817
4.56,0.0807943740304347
4.57,0.080060097463248
4.58,0.0793753144738665
4.59,0.0787400935400184
4.6,0.0781544981832677
4.61,0.0776185869626622
4.62,0.0771324134688773
4.63,0.0766960263188572
4.64,0.0763094691509533
4.65,0.0759727806205602
4.66,0.0756859943962505
4.67,0.0754491391564076
4.68,0.0752622385863579
4.69,0.075125311376003
4.7,0.0750383712179495
4.71,0.075001426806141
4.72,0.0750144818349877
4.73,0.0750775349989978
4.74,0.0751905799929072
4.75,0.075353605512311
4.76,0.0755665952547929
4.77,0.0758295279215562
4.78,0.0761423772195533
4.79,0.0765051118641152
4.8,0.0769176955820796
4.81,0.0773800871154187
4.82,0.0778922402253643
4.83,0.0784541036970323
4.84,0.0790656213445436
4.85,0.0797267320166434
4.86,0.0804373696028151
4.87,0.0811974630398923
4.88,0.0820069363191648
4.89,0.0828657084939792
4.9,0.0837736936878337
4.91,0.0847308011029655
4.92,0.0857369350294307
4.93,0.0867919948546751
4.94,0.0878958750735954
4.95,0.0890484652990896
4.96,0.0902496502730956
4.97,0.0914993098781169
4.98,0.0927973191492347
4.99,0.0941435482866032
5,0.0955378626684307
5.01,0.0969801228644409
5.02,0.0984701846498162
5.03,0.10000789901962
5.04,0.101593112203695
5.05,0.103225665682047
5.06,0.104905396200686
5.07,0.10663213578796
5.08,0.108405711771351
5.09,0.110225946794737
5.1,0.112092658836134
5.11,0.114005661225892
5.12,0.115964762665366
5.13,0.117969767246046
5.14,0.120020474469145
5.15,0.122116679265648
5.16,0.124258172016823
5.17,0.126444738575179
5.18,0.128676160285883
5.19,0.130952214008623
5.2,0.133272672139923
5.21,0.135637302635905
5.22,0.138045869035489
5.23,0.140498130484042
5.24,0.142993841757463
5.25,0.145532753286704
5.26,0.148114611182728
5.27,0.150739157261898
5.28,0.153406129071792
5.29,0.156115259917451
5.3,0.158866278888049
5.31,0.161658910883982
5.32,0.164492876644376
5.33,0.167367892775018
5.34,0.17028367177669
5.35,0.173239922073922
5.36,0.176236348044148
5.37,0.179272650047267
5.38,0.18234852445561
5.39,0.185463663684298
5.4,0.188617756222006
5.41,0.191810486662108
5.42,0.195041535734219
5.43,0.198310580336127
5.44,0.201617293566094
5.45,0.204961344755553
5.46,0.208342399502172
5.47,0.211760119703293
5.48,0.215214163589746
5.49,0.218704185760019
5.5,0.222229837214804
5.51,0.225790765391893
5.52,0.229386614201437
5.53,0.23301702406155
5.54,0.236681631934271
5.55,0.240380071361869
5.56,0.244111972503481
5.57,0.247876962172104
5.58,0.251674663871908
5.59,0.255504697835888
5.6,0.25936668106384
5.61,0.263260227360657
5.62,0.267184947374957
5.63,0.271140448638007
5.64,0.275126335602978
5.65,0.279142209684495
5.66,0.283187669298496
5.67,0.287262309902391
5.68,0.291365724035516
5.69,0.295497501359876
5.7,0.299657228701181
5.71,0.303844490090165
5.72,0.308058866804178
5.73,0.31229993740906
5.74,0.316567277801286
5.75,0.320860461250371
5.76,0.325179058441549
5.77,0.329522637518699
5.78,0.333890764127534
5.79,0.338283001459032
5.8,0.342698910293121
5.81,0.347138049042598
5.82,0.351599973797285
5.83,0.356084238368427
5.84,0.360590394333302
5.85,0.36511799108007
5.86,0.36966657585283
5.87,0.374235693796893
5.88,0.378824888004273
5.89,0.383433699559374
5.9,0.388061667584882
5.91,0.392708329287849
5.92,0.397373220005979
5.93,0.402055873254086
5.94,0.406755820770748
5.95,0.41147259256513
5.96,0.416205716963983
5.97,0.420954720658811
5.98,0.425719128753203
5.99,0.430498464810319
6,0.435292250900537
6.01,0.440100007649242
6.02,0.444921254284766
6.03,0.449755508686463
6.04,0.45460228743292
6.05,0.459461105850304
6.06,0.464331478060821
6.07,0.469212917031307
6.08,0.474104934621935
6.09,0.479007041635022
6.1,0.483918747863952
6.11,0.488839562142195
6.12,0.493768992392423
6.13,0.498706545675719
6.14,0.503651728240871
6.15,0.508604045573742
6.16,0.513563002446725
6.17,0.518528102968266
6.18,0.523498850632451
6.19,0.528474748368655
6.2,0.533455298591252
6.21,0.538440003249368
6.22,0.543428363876694
6.23,0.548419881641322
6.24,0.553414057395636
6.25,0.558410391726222
6.26,0.56340838500381
6.27,0.568407537433239
6.28,0.573407349103431
6.29,0.578407320037385
6.3,0.583406950242175
6.31,0.588405739758947
6.32,0.593403188712913
6.33,0.598398797363345
6.34,0.603392066153539
6.35,0.608382495760778
6.36,0.613369587146259
6.37,0.618352841605001
6.38,0.623331760815709
6.39,0.628305846890612
6.4,0.633274602425247
6.41,0.638237530548201
6.42,0.643194134970799
6.43,0.648143920036727
6.44,0.653086390771606
6.45,0.658021052932479
6.46,0.662947413057242
6.47,0.667864978513989
6.48,0.672773257550272
6.49,0.677671759342277
6.5,0.682559994043908
6.51,0.687437472835767
6.52,0.69230370797404
6.53,0.697158212839269
6.54,0.702000501985012
6.55,0.706830091186389
6.56,0.711646497488507
6.57,0.716449239254746
6.58,0.721237836214935
6.59,0.726011809513366
6.6,0.730770681756689
6.61,0.735513977061645
6.62,0.740241221102655
6.63,0.744951941159256
6.64,0.749645666163368
6.65,0.7543219267464
6.66,0.758980255286192
6.67,0.763620185953772
6.68,0.76824125475994
6.69,0.772842999601665
6.7,0.777424960308299
6.71,0.781986678687589
6.72,0.786527698571498
6.73,0.791047565861824
6.74,0.795545828575601
6.75,0.800022036890309
6.76,0.804475743188845
6.77,0.808906502104292
6.78,0.81331387056445
6.79,0.817697407836145
6.8,0.822056675569304
6.81,0.826391237840786
6.82,0.830700661197976
6.83,0.834984514702129
6.84,0.839242369971465
6.85,0.843473801224006
6.86,0.847678385320151
6.87,0.851855701804995
6.88,0.856005332950371
6.89,0.860126863796623
6.9,0.8642198821941
6.91,0.868283978844373
6.92,0.872318747341164
6.93,0.876323784210986
6.94,0.88029868895349
6.95,0.884243064081512
6.96,0.888156515160828
6.97,0.892038650849591
6.98,0.895889082937467
6.99,0.899707426384456
7,0.903493299359394
7.01,0.907246323278141
7.02,0.910966122841431
7.03,0.914652326072407
7.04,0.918304564353819
7.05,0.921922472464882
7.06,0.925505688617799
7.07,0.929053854493942
7.08,0.932566615279679
7.09,0.936043619701859
7.1,0.939484520062938
7.11,0.942888972275747
7.12,0.946256635897901
7.13,0.949587174165845
7.14,0.952880254028527
7.15,0.956135546180706
7.16,0.959352725095878
7.17,0.962531469058833
7.18,0.965671460197825
7.19,0.968772384516355
7.2,0.971833931924577
7.21,0.974855796270299
7.22,0.977837675369607
7.23,0.980779271037074
7.24,0.983680289115586
7.25,0.986540439505753
7.26,0.989359436194918
7.27,0.992136997285762
7.28,0.99487284502449
7.29,0.997566705828609
7.3,1.00021831031428
7.31,1.00282739332327
7.32,1.00539369394945
7.33,1.0079169555649
7.34,1.01039692584555
7.35,1.01283335679644
7.36,1.01522600477652
7.37,1.01757463052297
7.38,1.01987899917518
7.39,1.0221388802982
7.4,1.02435404790581
7.41,1.02652428048309
7.42,1.02864936100859
7.43,1.03072907697603
7.44,1.03276322041554
7.45,1.03475158791449
7.46,1.03669398063776
7.47,1.03859020434771
7.48,1.04044006942356
7.49,1.04224339088032
7.5,1.04399998838737
7.51,1.04570968628641
7.52,1.04737231360908
7.53,1.04898770409403
7.54,1.05055569620355
7.55,1.05207613313976
7.56,1.05354886286021
7.57,1.05497373809316
7.58,1.05635061635228
7.59,1.0576793599509
7.6,1.05895983601574
7.61,1.06019191650029
7.62,1.06137547819751
7.63,1.06251040275222
7.64,1.06359657667291
7.65,1.0646338913431
7.66,1.06562224303218
7.67,1.06656153290581
7.68,1.06745166703578
7.69,1.06829255640942
7.7,1.0690841169385
7.71,1.06982626946762
7.72,1.07051893978214
7.73,1.07116205861562
7.74,1.07175556165671
7.75,1.07229938955559
7.76,1.07279348792993
7.77,1.0732378073703
7.78,1.07363230344513
7.79,1.07397693670515
7.8,1.0742716726873
7.81,1.07451648191825
7.82,1.07471133991726
7.83,1.07485622719871
7.84,1.07495112927399
7.85,1.07499603665296
7.86,1.07499094484493
7.87,1.07493585435907
7.88,1.07483077070439
7.89,1.07467570438916
7.9,1.07447067091989
7.91,1.07421569079975
7.92,1.07391078952654
7.93,1.07355599759013
7.94,1.07315135046943
7.95,1.07269688862881
7.96,1.07219265751407
7.97,1.0716387075479
7.98,1.07103509412485
7.99,1.07038187760574
8,1.06967912331169
8.01,1.06892690151754
8.02,1.06812528744484
8.03,1.06727436125434
8.04,1.06637420803793
8.05,1.0654249178102
8.06,1.06442658549937
8.07,1.06337931093785
8.08,1.06228319885222
8.09,1.06113835885277
8.1,1.05994490542254
8.11,1.0587029579059
8.12,1.05741264049655
8.13,1.05607408222515
8.14,1.05468741694643
8.15,1.05325278332575
8.16,1.05177032482529
8.17,1.05024018968964
8.18,1.04866253093106
8.19,1.04703750631411
8.2,1.04536527833989
8.21,1.0436460142298
8.22,1.04187988590883
8.23,1.04006706998833
8.24,1.03820774774838
8.25,1.03630210511967
8.26,1.03435033266486
8.27,1.03235262555958
8.28,1.03030918357287
8.29,1.02822021104722
8.3,1.02608591687815
8.31,1.02390651449329
8.32,1.02168222183108
8.33,1.01941326131891
8.34,1.01709985985096
8.35,1.01474224876543
8.36,1.01234066382148
8.37,1.0098953451756
8.38,1.00740653735761
8.39,1.00487448924622
8.4,1.00229945404414
8.41,0.999681689252734
8.42,0.997021456646302
8.43,0.994319022245889
8.44,0.991574656292683
8.45,0.988788633220992
8.46,0.985961231630801
8.47,0.983092734259914
8.48,0.980183427955677
8.49,0.977233603646297
8.5,0.974243556311745
8.51,0.971213584954264
8.52,0.968143992568465
8.53,0.965035086111027
8.54,0.961887176470006
8.55,0.958700578433744
8.56,0.955475610659387
8.57,0.952212595641027
8.58,0.948911859677445
8.59,0.945573732839488
8.6,0.942198548937057
8.61,0.93878664548573
8.62,0.935338363673008
8.63,0.931854048324201
8.64,0.928334047867939
8.65,0.924778714301334
8.66,0.92118840315478
8.67,0.9175634734564
8.68,0.913904287696143
8.69,0.910211211789536
8.7,0.906484615041091
8.71,0.902724870107379
8.72,0.898932352959759
8.73,0.895107442846786
8.74,0.891250522256283
8.75,0.887361976877096
8.76,0.883442195560522
8.77,0.879491570281427
8.78,0.875510496099045
8.79,0.871499371117477
8.8,0.867458596445881
8.81,0.863388576158354
8.82,0.859289717253535
8.83,0.855162429613897
8.84,0.851007125964766
8.85,0.846824221833044
8.86,0.842614135505658
8.87,0.838377287987732
8.88,0.834114102960487
8.89,0.829825006738875
8.9,0.825510428228942
8.91,0.821170798884945
8.92,0.8168065526662
8.93,0.812418125993694
8.94,0.808005957706436
8.95,0.803570489017577
8.96,0.799112163470292
8.97,0.79463142689342
8.98,0.790128727356884
8.99,0.785604515126886
9,0.781059242620878
9.01,0.776493364362324
9.02,0.771907336935244
9.03,0.767301618938559
9.04,0.762676670940231
9.05,0.758032955431206
9.06,0.753370936779164
9.07,0.748691081182087
9.08,0.743993856621634
9.09,0.739279732816346
9.1,0.734549181174676
9.11,0.729802674747846
9.12,0.725040688182542
9.13,0.720263697673454
9.14,0.715472180915651
9.15,0.710666617056816
9.16,0.705847486649331
9.17,0.70101527160222
9.18,0.696170455132962
9.19,0.691313521719165
9.2,0.686444957050123
9.21,0.681565247978247
9.22,0.676674882470378
9.23,0.67177434955899
9.24,0.666864139293291
9.25,0.661944742690217
9.26,0.657016651685327
9.27,0.652080359083615
9.28,0.647136358510229
9.29,0.642185144361104
9.3,0.637227211753531
9.31,0.632263056476638
9.32,0.627293174941818
9.33,0.62231806413308
9.34,0.617338221557361
9.35,0.612354145194767
9.36,0.607366333448783
9.37,0.602375285096425
9.38,0.59738149923837
9.39,0.592385475249043
9.4,0.587387712726679
9.41,0.582388711443365
9.42,0.577388971295064
9.43,0.572388992251625
9.44,0.567389274306784
9.45,0.56239031742817
9.46,0.557392621507305
9.47,0.552396686309618
9.48,0.547403011424463
9.49,0.542412096215168
9.5,0.537424439769095
9.51,0.532440540847733
9.52,0.527460897836819
9.53,0.522486008696507
9.54,0.517516370911562
9.55,0.512552481441624
9.56,0.507594836671502
9.57,0.502643932361543
9.58,0.49770026359805
9.59,0.492764324743782
9.6,0.48783660938851
9.61,0.482917610299663
9.62,0.47800781937305
9.63,0.473107727583675
9.64,0.468217824936631
9.65,0.463338600418108
9.66,0.458470541946493
9.67,0.453614136323575
9.68,0.448769869185871
9.69,0.443938224956057
9.7,0.439119686794528
9.71,0.434314736551087
9.72,0.429523854716755
9.73,0.42474752037572
9.74,0.419986211157438
9.75,0.415240403188863
9.76,0.410510571046836
9.77,0.405797187710631
9.78,0.401100724514652
9.79,0.396421651101306
9.8,0.391760435374036
9.81,0.387117543450529
9.82,0.382493439616109
9.83,0.377888586277305
9.84,0.373303443915615
9.85,0.368738471041454
9.86,0.364194124148304
9.87,0.359670857667068
9.88,0.355169123920625
9.89,0.350689373078598
9.9,0.346232053112339
9.91,0.34179760975013
9.92,0.33738648643261
9.93,0.332999124268437
9.94,0.32863596199017
9.95,0.3242974359104
9.96,0.319983979878123
9.97,0.315696025235345
9.98,0.311434000773957
9.99,0.307198332692854
10,0.302989444555315
10.01,0.298807757246646
10.02,0.294653688932092
10.03,0.290527655015024
10.04,0.286430068095394
10.05,0.282361337928482
10.06,0.278321871383912
10.07,0.274312072404972
10.08,0.27033234196822
10.09,0.266383078043381
10.1,0.262464675553559
10.11,0.258577526335736
10.12,0.254722019101594
10.13,0.250898539398645
10.14,0.247107469571673
10.15,0.243349188724501
10.16,0.239624072682082
10.17,0.235932493952915
10.18,0.232274821691798
10.19,0.228651421662908
10.2,0.225062656203228
10.21,0.221508884186315
10.22,0.217990460986409
10.23,0.214507738442897
10.24,0.211061064825132
10.25,0.207650784797602
10.26,0.20427723938547
10.27,0.200940765940464
10.28,0.197641698107149
10.29,0.194380365789559
10.3,0.191157095118209
10.31,0.187972208417478
10.32,0.184826024173384
10.33,0.181718857001729
10.34,0.17865101761664
10.35,0.1756228127995
10.36,0.172634545368266
10.37,0.169686514147192
10.38,0.166779013936944
10.39,0.163912335485119
10.4,0.161086765457173
10.41,0.158302586407755
10.42,0.15556007675245
10.43,0.152859510739937
10.44,0.150201158424568
10.45,0.147585285639358
10.46,0.145012153969407
10.47,0.142482020725737
10.48,0.139995138919564
10.49,0.137551757236996
10.5,0.135152120014165
10.51,0.132796467212794
10.52,0.1304850343962
10.53,0.128218052705739
10.54,0.12599574883769
10.55,0.123818345020588
10.56,0.121686058993001
10.57,0.119599103981754
10.58,0.11755768868061
10.59,0.115562017229397
10.6,0.113612289193597
10.61,0.111708699544389
10.62,0.109851438639152
10.63,0.108040692202428
10.64,0.106276641307353
10.65,0.104559462357546
10.66,0.102889327069471
10.67,0.101266402455264
10.68,0.0996908508060349
10.69,0.0981628296756357
10.7,0.0966824918649057
10.71,0.095249985406393
10.72,0.0938654535495492
10.73,0.0925290347464063
10.74,0.091240862637731
10.75,0.0900010660396607
10.76,0.0888097689308219
10.77,0.087667090439933
10.78,0.0865731448338906
10.79,0.0855280415063436
10.8,0.0845318849667542
10.81,0.0835847748299461
10.82,0.0826868058061436
10.83,0.0818380676915009
10.84,0.0810386453591222
10.85,0.0802886187505744
10.86,0.0795880628678935
10.87,0.0789370477660838
10.88,0.0783356385461131
10.89,0.0777838953484023
10.9,0.0772818733468112
10.91,0.0768296227431218
10.92,0.0764271887620174
10.93,0.0760746116465609
10.94,0.0757719266541699
10.95,0.0755191640530915
10.96,0.0753163491193752
10.97,0.0751635021343453
10.98,0.0750606383825729
10.99,0.0750077681503475
11,0.0750048967246482
11.01,0.0750520243926153
11.02,0.0751491464415213
11.03,0.075296253159242
11.04,0.0754933298352285
11.05,0.0757403567619773
11.06,0.0760373092370015
11.07,0.0763841575653011
11.08,0.0767808670623325
11.09,0.0772273980574764
11.1,0.0777237058980054
11.11,0.078269740953549
11.12,0.0788654486210569
11.13,0.0795107693302586
11.14,0.0802056385496209
11.15,0.0809499867928009
11.16,0.0817437396255947
11.17,0.0825868176733804
11.18,0.0834791366290559
11.19,0.084420607261469
11.2,0.0854111354243415
11.21,0.0864506220656819
11.22,0.0875389632376927
11.23,0.0886760501071635
11.24,0.0898617689663549
11.25,0.0910960012443692
11.26,0.0923786235190072
11.27,0.09370950752911
11.28,0.0950885201873858
11.29,0.0965155235937183
11.3,0.0979903750489555
11.31,0.099512927069181
11.32,0.101083027400462
11.33,0.102700519034073
11.34,0.104365240222199
11.35,0.106077024494109
11.36,0.107835700672801
11.37,0.109641092892124
11.38,0.11149302061436
11.39,0.11339129864828
11.4,0.115335737167662
11.41,0.117326141730275
11.42,0.119362313297322
11.43,0.121444048253342
11.44,0.123571138426575
11.45,0.125743371109776
11.46,0.127960529081486
11.47,0.130222390627757
11.48,0.132528729564318
11.49,0.134879315259198
11.5,0.137273912655786
11.51,0.139712282296337
11.52,0.142194180345921
11.53,0.1447193586168
11.54,0.147287564593251
11.55,0.149898541456817
11.56,0.152552028111987
11.57,0.155247759212307
